doc_id,Name,Gender,score
15758,Penelope Edlund,female,0.62246
15759,Rowanne M Mcknight,female,0.62246
15760,Christine Mayer,female,0.62256
15761,Lydia Dissly,female,0.62251
15762,Einar M. Olafsson,male,0.6226
15763,Jaquelina R Wuille Bille,female,0.6227
15764,June Lyle,female,0.62275
15765,Lisa Derby,female,0.62279
15766,Manila Niroii,female,0.62117
15767,Dana Daly,female,0.62107
15768,Meredith G. Bird,female,0.62107
15769,Allison Novicke,female,0.62112
15770,Raymond Bailey,male,0.62112
15771,Michele Liguori,female,0.62131
15772,Diane Dunbar,female,0.62098
15773,Scott Regan,male,0.62126
15774,Beofra Butler,female,0.62126
15775,Moses Lee,male,0.62126
15776,Lauren McNiff,female,0.62098
15777,Jb Jr. Batiste,male,0.62136
15778,Monica A Minson,female,0.62093
15779,Dan B Wright,male,0.62093
15780,Ronald E Newhart,male,0.62093
15781,Emily Sakata,female,0.62093
15782,Lyle Mclachlan,male,0.62088
15783,Amanda J. Rees,female,0.62088
15784,Crystal L. Coleman,female,0.62083
15785,Robyn L. Brown,female,0.62074
15786,Christa Hendricks,female,0.62122
15787,Gregory Hattan,male,0.62174
15788,Glenn B. Dorr,male,0.62141
15789,Ze Zhang,male,0.62184
15790,Jill A. Eagleson,female,0.62184
15791,Ivanildo Silva,male,0.62184
15792,Scott C. Schaeffer-Duffy,male,0.62174
15793,Karin Froste,female,0.62174
15794,Lucy Y Lin,female,0.62174
15795,Molly Macnichols,female,0.62174
15796,Justin Hattan,male,0.62174
15797,Jonathan C. Condit,male,0.62174
15798,John W. Herbert,male,0.62174
15799,Tjede Mcvey,female,0.62179
15800,Erika M Ebsworth-Goold,female,0.6217
15801,Brian Crumbo,male,0.6215
15802,Binbin Zhang,female,0.6217
15803,Gregory S. Lind,male,0.62141
15804,Emily Yen,female,0.62141
15805,Brenda Daley,female,0.62141
15806,Yasmin Rios-Schultz,female,0.6215
15807,Scott A Baum,male,0.62141
15808,Jeff S Eckert,male,0.62155
15809,Rachel Jones,female,0.62155
15810,Bryan E Gottfried,male,0.62155
15811,Laura Longo,female,0.62165
15812,Maureen Garvey,female,0.62165
15813,James Hozik,male,0.62165
15814,Danny Barrett,male,0.61983
15815,Bob Dunfey,male,0.61988
15816,Kelly L Charles,female,0.61988
15817,Richard C. Francois,male,0.61993
15818,Kathy E. Pride,female,0.61993
15819,Suzanne J Marrone,female,0.61993
15820,Michael B. Lee,male,0.61997
15821,Jeffrey S. Johnston,male,0.61997
15822,Sarah Carlson,female,0.61997
15823,Sylvain Morin,male,0.61997
15824,Kim Y. Wolman,female,0.61983
15825,James R. Klar,male,0.61959
15826,Chuck Stone,male,0.61983
15827,Jonas Hogsberg,male,0.61969
15828,Diana Carter,female,0.61954
15829,Sarah J. Woods,female,0.61954
15830,Conor Lavery,male,0.61964
15831,Karen A. Flynn,female,0.61964
15832,Jennifer Lowery,female,0.61983
15833,Jennifer L. McKenzie,female,0.61974
15834,Chip Warner,male,0.61974
15835,Anne L Craddock,female,0.61974
15836,Dawn Cobak,female,0.61974
15837,Serena Granzotto,female,0.61978
15838,Mark Arsenault,male,0.61978
15839,Timothy F. Geary,male,0.62002
15840,Amanda Maggs,female,0.62002
15841,Flavio Pellegrini,male,0.62045
15842,Kazushi Yokota,male,0.62045
15843,Janette Pande,female,0.6205
15844,Olivia C Kress,female,0.6205
15845,Gregory A Jenkins,male,0.62055
15846,Libby P Overholt,female,0.62055
15847,Jerry Hester,male,0.62055
15848,Robin Z. Bennett,female,0.62064
15849,Steve Barczi,male,0.62064
15850,Betsy Walker,female,0.62069
15851,Darrell J. Travis,male,0.62069
15852,Amanda M. Dentici,female,0.62069
15853,Micaela Cameron,female,0.62045
15854,Gregg M. Leblanc,male,0.6205
15855,Bojana Kisic,female,0.6204
15856,Carla Gaya,female,0.62017
15857,Jean-Pierre Grenier,male,0.62007
15858,Robert C. Threlkeld,male,0.62007
15859,Andrew Long,male,0.62007
15860,Diane E. Vaughan,female,0.62012
15861,Helen Schubbe,female,0.62017
15862,Virginia Larner,female,0.62017
15863,Leanne Goff,female,0.62021
15864,Michelle M. Egan,female,0.62021
15865,Bev C Gerg,female,0.62026
15866,Mark J. DiNocco,male,0.62026
15867,Michael Wang,male,0.62026
15868,Stacy A. Anderson,female,0.62031
15869,Claire C. Whitney,female,0.62031
15870,Marie Wilson,female,0.61873
15871,Rachel M Schoffstall,female,0.61864
15872,Micaela Connelly,female,0.61864
15873,Ralph E. Peterson,male,0.61864
15874,Andi Recht,female,0.61868
15875,Massimo Breveglieri,male,0.61868
15876,Thomas K. Larsen,male,0.61873
15877,Nici Dunn,female,0.61883
15878,Lene W. Larsen,female,0.61873
15879,Kathleen Fulop,female,0.61873
15880,Carlos Felipe Fernandes,male,0.61878
15881,Declan Larkin,male,0.61878
15882,Stefano Sr. Pozzi,male,0.61878
15883,Craig A. Marulis,male,0.61878
15884,Michael G. Beeman,male,0.61859
15885,Elizabeth R Nurse,female,0.61859
15886,Ina Gebhart,female,0.61835
15887,Kip Sanford,male,0.61854
15888,Joyce Tait,female,0.61835
15889,David Green,male,0.61835
15890,Erica Gennaro,female,0.6184
15891,Manuel Verdugo Luengas,male,0.6184
15892,George Lobaton,male,0.61844
15893,Joseph Jauregui,male,0.61844
15894,Adrian N. Marden,male,0.61844
15895,Doug Bennett,male,0.61844
15896,Sara Ferniza,female,0.61844
15897,Miriam Binyamin,female,0.61844
15898,Bailey Fritzinger,female,0.61849
15899,Christopher T. Batts,male,0.61854
15900,Walter T. II Allard,male,0.61854
15901,Joanne G. Hadley,female,0.61854
15902,Bent Hansen,male,0.61887
15903,Kyle C. Hageman,male,0.61897
15904,Rachel L Macnevin,female,0.6194
15905,Sarah Mackay-Montville,female,0.6193
15906,Carol L Kent,female,0.6193
15907,Tanya M. Lindsay,female,0.61935
15908,Bethann Telford,female,0.6194
15909,Dat T. Huynh,male,0.6194
15910,Pat A Veysey,female,0.6194
15911,Melissa M. Tanguay,female,0.61892
15912,Natalie Gallagher,female,0.6194
15913,Kayla E Neeley,female,0.61945
15914,James R. Durrance,male,0.61945
15915,Robert N. Gensler,male,0.6195
15916,Greg R. Parker,male,0.6195
15917,Fabrice Ah-Waye,male,0.6195
15918,Kathleen Taunton-Rigby,female,0.61921
15919,Carole Hassman,female,0.6194
15920,Vince S Kelley,male,0.61916
15921,Richard G. Jacques,male,0.61902
15922,William Troy,male,0.61916
15923,Megan Dawson,female,0.61892
15924,Windy Aziz,female,0.61897
15925,Stephen E. Lee,male,0.61897
15926,Natalie Kinder,female,0.61902
15927,Michael Mckenzie-Veal,male,0.61902
15928,William P. Tanguay,male,0.61892
15929,Lorna J Scott,female,0.61907
15930,Alexis L Williams,female,0.61911
15931,James J. Morrell,male,0.61911
15932,Ka Keung Hui,male,0.61911
15933,Michele A. Gadd,female,0.61916
15934,Jill Thompson,female,0.61916
15935,Larry E. Peacocke,male,0.61911
15936,Anthony Lamendola,male,0.61763
15937,Francis Lupo,male,0.61758
15938,Carolyn Dube,female,0.61758
15939,David Connolly,male,0.61763
15940,Sylvie Duchesne,female,0.61768
15941,Lori M Draeger,female,0.61763
15942,Catherine R Dunford,female,0.61768
15943,Sheree L. Wheeler,female,0.61768
15944,Susan Kolocotronis,female,0.61778
15945,Attilio De Iulio,male,0.61744
15946,Susan A. Johnsen,female,0.61754
15947,Todd Hachigian,male,0.61725
15948,Madeline A. Perlewitz,female,0.61744
15949,Gina L Apone,female,0.61744
15950,James E Grant,male,0.61744
15951,Ingrid Metzner,female,0.61739
15952,David P Harris,male,0.61739
15953,Janna Anctil,female,0.6173
15954,Suzanne Smith,female,0.61725
15955,Robert G. Hill,male,0.61725
15956,Anne Doyle,female,0.6172
15957,Brian Mullaney,male,0.61715
15958,Stacy L Garcia,female,0.61778
15959,Scott R. Graham,male,0.61801
15960,Dawn L Smith,female,0.61782
15961,Tara Tobias,female,0.61801
15962,Lois A Sparks,female,0.61782
15963,Tracy Vanisky,female,0.6183
15964,Jaimes Sher,male,0.6183
15965,Barrie L. Brejcha,female,0.61821
15966,Frank Di Rienzo,male,0.61816
15967,Claudia Schratzlseer,female,0.61806
15968,Jane E Daniels,female,0.61806
15969,Dean C Gebhardt,male,0.61801
15970,Melissa A Obmann,female,0.6183
15971,Jean Smith,female,0.61825
15972,Laurie Clendenen,female,0.61801
15973,Kathy Heaps,female,0.61801
15974,Chris S. Porter,male,0.61787
15975,Robert G. Jr. Markey,male,0.61787
15976,Liam J Somers,male,0.61792
15977,Kelsey L. Johnson,female,0.61797
15978,Lauren J. Sanfilippo,female,0.61797
15979,Young Y Pipan,female,0.61629
15980,Laura A Tiger,female,0.61644
15981,Heidi Vosbeck,female,0.61634
15982,Jill N Allison,female,0.61634
15983,Andrew C. Bye,male,0.61634
15984,Jessica L Cooper,female,0.61639
15985,Nicole Lacy,female,0.61653
15986,Joaquin De Entrambasaguas Monsell,male,0.61644
15987,Ying Xing Zhang,male,0.61644
15988,Cindy Robertson,female,0.61648
15989,Don Wheatcroft,male,0.61648
15990,Masao Maki,male,0.61653
15991,Harry A. Jones,male,0.61625
15992,Carrie C. Fitzgerald,female,0.61629
15993,Burke A Geene,male,0.61601
15994,Cindy L Bliss,female,0.6162
15995,Meghan M. Donohue,female,0.6162
15996,William H. III McCabe,male,0.6162
15997,Dillon Gaudet,male,0.6162
15998,Paul E. Sackles,male,0.61615
15999,Sophie R. Barry,female,0.61615
16000,Yasushi Sakuma,male,0.6161
16001,Rebecca E. Pearl,female,0.6161
16002,Kenneth A. Ballew,male,0.61605
16003,Luigi Zanini,male,0.61601
16004,Jennifer M. Egan,female,0.61663
16005,Michele Zanini,male,0.61601
16006,Tara Matagi,female,0.61596
16007,Joe Noonan,male,0.84802
16007,Joe Noonan,male,0.61658
16008,Philip A Czech,male,0.61663
16009,Maureen Mcgee,female,0.61687
16010,Julia C Barnes,female,0.61687
16011,Joshua Mathias,male,0.61687
16012,Katie Sin,female,0.61691
16013,Kristine L Mccallum,female,0.61691
16014,Chase M. Fleming,male,0.61682
16015,Michael Moccia,male,0.61691
16016,Thomas M Cholewa,male,0.61691
16017,Chulsub Song,male,0.61701
16018,Stuart J. Goldthorpe,male,0.61706
16019,Efren Sr. Milan Martinez,male,0.61706
16020,Leslie Zhang,female,0.61682
16021,Gary T Petro,male,0.61711
16022,Amanda Richey,female,0.61677
16023,Edward (Ted) Fischer,male,0.61672
16024,Chad R. Pelletier,male,0.61677
16025,Juana Duarte,female,0.61668
16026,Kyung S. Hu,male,0.61668
16027,Patrick Renna,male,0.61668
16028,Yeon K. Hu,female,0.61668
16029,David Cullen,male,0.61672
16030,Gail Martin,female,0.61668
16031,Judi Cesler,female,0.61672
16032,Pete Isberg,male,0.61677
16033,H Brian Metcalfe,male,0.61515
16034,Michael R. Dvorak,male,0.61505
16035,Kinsey C. Kornack,female,0.6151
16036,Heidi Husbands,female,0.6151
16037,Todd B. Jr. Foy,male,0.6151
16038,Joseph Leblanc,male,0.61515
16039,Christina E Smoker,female,0.61515
16040,Larry W Thiessen,male,0.61519
16041,Mike Perkins,male,0.61519
16042,Madolyn Smith,female,0.61524
16043,Mary M. Duchesney,female,0.61524
16044,David C. Jr. Harrington,male,0.61505
16045,Ann-Marie K La Porta,female,0.61505
16046,Amy C. Menard,female,0.61486
16047,Courtney R. Wass-Martineau,female,0.61505
16048,Mary Wilder,female,0.61495
16049,Jennifer Alpard,female,0.61495
16050,Christine B Gentil,female,0.61495
16051,Brad Spence,male,0.61491
16052,John Bidwell,male,0.61481
16053,Michael Augustsson,male,0.61481
16054,Kristin N. Donahue,female,0.61476
16055,Yoshio Otaki,male,0.61476
16056,Danielle S. Furman,female,0.61476
16057,Justin A. Boggs,male,0.61529
16058,Sonya L Langsdorf,female,0.61529
16059,Nancy H. Rollins,female,0.61529
16060,Enrique Diaz,male,0.61558
16061,Sheila K Oberto,female,0.61591
16062,Jeffrey W. Jr. Hamilton,male,0.61529
16063,Gary J. Erickson,male,0.61581
16064,Heather Graves,female,0.61581
16065,Carla Carder,female,0.61581
16066,Scott Jurek,male,0.61577
16067,Grete H. Lothe,female,0.61577
16068,Samuel Epee-Bounya,male,0.61577
16069,Richard Alderton,male,0.61572
16070,Ginny C Hoehlein,female,0.61572
16071,Tarah L Ingram,female,0.61562
16072,Marilee A. Bennis,female,0.61581
16073,Sabine Najjar,female,0.61558
16074,Michel Jacques,male,0.61543
16075,Spencer Tasker,male,0.61558
16076,Kerrie A. Bailey,female,0.61534
16077,Christopher Eamon,male,0.61534
16078,Rodrigo Almeida,male,0.61534
16079,Mary Cox,female,0.61543
16080,John R. Johnson,male,0.61558
16081,Udon Beidler,female,0.61548
16082,Sue Mantyla,female,0.61548
16083,Ameera Hammouda,female,0.61553
16084,Beth A. Callahan,female,0.61548
16085,James E. Fairchild,male,0.6139
16086,Julie Garvey,female,0.61395
16087,David A Monk,male,0.61395
16088,Julie L Adolphson,female,0.614
16089,Kelly L Ramsdell,female,0.61405
16090,Karen M Haid,female,0.61405
16091,Allison D. Gwilliam,female,0.61409
16092,Tara Ding,female,0.61409
16093,Claire Lewis,female,0.61414
16094,Christine M. Gooley,female,0.61381
16095,Toni L Swinson,female,0.61381
16096,Grant L Blanchard,male,0.61366
16097,Shelby Aubin,female,0.61381
16098,Debra Barcalow,female,0.61376
16099,Amy A Kelly,female,0.61376
16100,Sara Wight,female,0.61376
16101,Mark S Stewart,male,0.61376
16102,Eric J. Beverly,male,0.61366
16103,Francois Marcil,male,0.61362
16104,Tete De La Garza,female,0.61362
16105,Patricia Whiting,female,0.61362
16106,Larry Martins,male,0.61429
16107,Lauren Bock,female,0.61424
16108,Saki Kitadai,female,0.6139
16109,Clifford G. Orsher,male,0.61448
16110,Barbara G Anderson,female,0.61429
16111,Barry Goldsman,male,0.61472
16112,Pedro Bofill,male,0.61467
16113,Eileen Meisler,female,0.61467
16114,Joanna Thresher,female,0.61462
16115,Brett Matter,male,0.61462
16116,Usha Narayana,female,0.61462
16117,Madeleine Thorsson,female,0.61462
16118,Vincent C Lewis,male,0.61457
16119,Qing Wu,female,0.61452
16120,Helen D. Drown,female,0.61448
16121,Calvin Aschliman,male,0.61472
16122,Bethany Hawke,female,0.61443
16123,Brad J Roberts,male,0.61448
16124,Joe Freed,male,0.61438
16125,Barbara A. Mcmurray,female,0.61429
16126,David T Bjork,male,0.61443
16127,Wei Huang,male,0.61448
16128,Karole Kalin-Holmes,female,0.61472
16129,Kate Couture,female,0.6129
16130,Hwangyu Joo,male,0.61256
16131,Patricia B Rosen,female,0.6128
16132,Eugene E Cho,male,0.61276
16133,Ryan K. Wuerch,male,0.61271
16134,Laura K Magnuson,female,0.61266
16135,Jena Winchell,female,0.61261
16136,Rebecca Marder,female,0.61261
16137,Neha S. Sabharwal,female,0.61242
16138,Mynor Gonzalez,male,0.61256
16139,Martine Lamontagne,female,0.61252
16140,Donna Y Jackson,female,0.61252
16141,James E. Woolard,male,0.61247
16142,Larry R. Hanson,male,0.61247
16143,Elton G Kostecka,male,0.61242
16144,Mary Durgin,female,0.61237
16145,Christopher Loehr,male,0.61237
16146,Sarah M. Green,female,0.61299
16147,Jami Cooley,female,0.61295
16148,Christina Cline,female,0.61285
16149,Costanza Genoese Zerbi,female,0.61304
16150,Katie Meinelt,female,0.61338
16151,Diane E Jannetti,female,0.61304
16152,Jade Potts,female,0.61352
16153,Michelle Wun,female,0.61352
16154,Elizabeth A. Owen,female,0.61352
16155,Janice Flanzbaum,female,0.61352
16156,Claudia N Matsui,female,0.61342
16157,Deborah Stone,female,0.61342
16158,Taryn D. Sleger,female,0.61338
16159,Karen Williams,female,0.61338
16160,Lisa Corazzini,female,0.61338
16161,Danny E. Broughton,male,0.61319
16162,Gail M. White,female,0.61333
16163,Victor Quintanal,male,0.61309
16164,Tara L. Stuart,female,0.61319
16165,Richard Moreno,male,0.61328
16166,Robert L. Gay,male,0.61328
16167,Alison Pasternak,female,0.61333
16168,Greg Allen,male,0.61333
16169,Claudia Kruse,female,0.61166
16170,Sherri Lambrechts,female,0.61156
16171,Mary Varden,female,0.61161
16172,Matthew S. Alemany,male,0.61161
16173,Denise Murphy,female,0.61166
16174,Janet Michel,female,0.6117
16175,Emilie Wiggin,female,0.61166
16176,Mark Alemany,male,0.61166
16177,David L Huff,male,0.6117
16178,Dina Clark,female,0.6117
16179,Greg Swartz,male,0.6117
16180,Lauren G. Henderson,female,0.61156
16181,Tae Hyeon Kil,male,0.61156
16182,Jun Ge,male,0.61127
16183,Juan Carlos Sr. Garcia De Blas Ruano,male,0.61151
16184,Chelen Kost,female,0.61137
16185,Donna Mcnamara,female,0.6117
16186,Janet M Chenier,female,0.61118
16187,Donald Burke,male,0.61118
16188,Regina Orelli,female,0.61132
16189,Patrick Paul,male,0.61137
16190,Phillip Chomicki,male,0.61151
16191,Rosemary V Hargan,female,0.61142
16192,Susan F Edgett,female,0.61142
16193,Jian Wang,male,0.61142
16194,John Knocker,male,0.61142
16195,Kristin L. Vaillancourt,female,0.61142
16196,Ruth I. Spence,female,0.61146
16197,Mervyn Meharchand,male,0.6117
16198,Kramer M Quist,male,0.61213
16199,Sharon K Hower,female,0.61175
16200,Jeannette Biava,female,0.61223
16201,Sharon Tan Young,female,0.61204
16202,Rhonda Hodge,female,0.61209
16203,Regina A. Wu,female,0.61213
16204,Charlotte A Davis,female,0.61218
16205,Santiago Vazquez,male,0.61223
16206,Yaroslava G Cassell,female,0.61228
16207,Nigel Hemsted,male,0.61228
16208,Makena I Barker,female,0.61228
16209,Arlene Nichols Saffian,female,0.61232
16210,Meghan C. Burns,female,0.61232
16211,Kayo Nomura,female,0.61232
16212,Bill Darling,male,0.61204
16213,Rick Connell,male,0.61232
16214,Manon Jobin,female,0.61199
16215,Rosemary Lather,female,0.6118
16216,Nancy L Elwess,female,0.61175
16217,John H. Jr. McDonnell,male,0.61175
16218,Lucien Bergeron,male,0.61175
16219,Page C. Greenberg,female,0.61175
16220,Kathryn M Manders,female,0.6118
16221,Catherine E. McAvoy,female,0.61175
16222,David T. Pete,male,0.6118
16223,Brigid Downes,female,0.61189
16224,Candace I. Doyle-Delano,female,0.61194
16225,Sean D. Levy,male,0.61027
16226,Kelli Stone,female,0.61032
16227,David C Devine,male,0.61032
16228,Kelly Feeheley,female,0.61036
16229,Rodney C. Floyd,male,0.61036
16230,Tina M Steinhauser,female,0.61041
16231,Michelle Russell,female,0.61036
16232,Michael J. Freni,male,0.61036
16233,Andrew J. Chagnon,male,0.61041
16234,Daniel C. Larson,male,0.61041
16235,Jodi V Wilding,female,0.61022
16236,Priscilla Gonzalez,female,0.61046
16237,Samantha Poccia,female,0.61022
16238,Lauren S. Baum,female,0.61008
16239,Clare E Kelley,female,0.61022
16240,Bob Shafer,male,0.61017
16241,Eric J Cooper,male,0.61013
16242,Georg Schumm,male,0.61008
16243,Lisa J. Compton,female,0.61003
16244,Kristie D. Williamson,female,0.60998
16245,Monica Burt,female,0.60993
16246,Felipe Sudupe Iturpe,male,0.60993
16247,Dirk A. Vlieks,male,0.61051
16248,Kevin C. Crump,male,0.61051
16249,Michael J. Wilson,male,0.61051
16250,Rebecca Schultz,female,0.61094
16251,Amanda Pries,female,0.61094
16252,Clare S. Kocman,female,0.61094
16253,Jon Rasmussen,male,0.61094
16254,Francois Martel,male,0.61094
16255,Robert Kettle,male,0.61099
16256,Scott A. Beuoy,male,0.61099
16257,Jessica M. Roach,female,0.61089
16258,Jennifer L. Kane,female,0.61103
16259,Elizabeth Reinhart,female,0.61103
16260,Andrea Baumgartner,female,0.61108
16261,Daniel P. McNamara,male,0.61056
16262,Johanna S. Rasmussen,female,0.61089
16263,Tim N Vandagriff,male,0.61108
16264,Diane M Campione,female,0.61089
16265,Tori Parks,female,0.61075
16266,Karrine Spiller,female,0.61089
16267,Alex Hebert,male,0.6106
16268,Mark A Ruttenberg,male,0.61065
16269,Mark Brooks,male,0.6107
16270,Beatrice D. Johnson,female,0.61075
16271,Thomas J. Campbell,male,0.6106
16272,Wai Keung Mak,male,0.61084
16273,Darrell G Croft,male,0.61084
16274,Mark L. Hechler,male,0.61089
16275,Ben Starr,male,0.6108
16276,Kevin C Mercer,male,0.61089
16277,Ian Ritchie,male,0.60922
16278,Samuel Mendoza Zuniga,male,0.60912
16279,Hampton L. Chandler,male,0.60917
16280,Barbara Crowley,female,0.60931
16281,Susan E Vogt,female,0.60927
16282,Emma McPherson,female,0.60927
16283,Michele H Snow,female,0.60931
16284,Heidi Heitkamp,female,0.60931
16285,Michael G Brummer,male,0.60903
16286,Carolyn M Couture,female,0.60903
16287,Tony N Phillippi,male,0.60898
16288,Jim Nordin,male,0.60893
16289,Jason P. Gardner,male,0.60893
16290,Randy Lee,male,0.60893
16291,Katharine Daragan,female,0.60888
16292,Ailleth V Tom,female,0.60883
16293,David J. Jr. Gilmartin,male,0.60879
16294,Gemini Sasson,female,0.60874
16295,Vicci Jaffe,female,0.60874
16296,Najme S. Ataides,female,0.60936
16297,Janet K Lehr,female,0.60936
16298,Lars M. Jensen,male,0.60941
16299,Laurie Boge,female,0.60965
16300,Stanley R Bunston,male,0.60989
16301,Mary A Rhymer,female,0.60984
16302,Bob Hamlin,male,0.60984
16303,Joseph R. Diaz,male,0.60979
16304,Leah S Logue,female,0.6097
16305,John W. Stroulger,male,0.6097
16306,Danielle S Herrerias,female,0.6097
16307,Michael Williams,male,0.70067
16307,Michael Williams,male,0.6097
16308,Shane Coney,male,0.6097
16309,Raymond C Morales,male,0.60965
16310,Natalie Leroux-Lindsey,female,0.60984
16311,Charles Chadsey,male,0.6096
16312,Denise C Snyder,female,0.6095
16313,Robert M. Scarpa,male,0.6096
16314,Gerard J. Ottaviano,male,0.60941
16315,Adekunle O. Windapo,male,0.60946
16316,Misti Hinterscher,female,0.60946
16317,Renaud Grimard,male,0.6095
16318,Michelle M Delp,female,0.60941
16319,A. Colby Powell,male,0.60955
16320,Louis G. Tassinary,male,0.60955
16321,Mark J. Adamiak,male,0.60955
16322,Darren J. Bennett,male,0.6096
16323,Julie Platero,female,0.60778
16324,Joshua Mularella,male,0.60802
16325,Charlotte Noels,female,0.60802
16326,Daniel J. Jr. Concessi,male,0.60797
16327,Karen Watson,female,0.60797
16328,Alison Smith,female,0.60793
16329,Geenamarie Shuttleworth,female,0.60793
16330,Timothy A Miller,male,0.60783
16331,Nikita Price,female,0.60783
16332,Pierre Lacasse,male,0.60778
16333,Jaimie L Gosselin,female,0.60754
16334,Scott W. Pettingell,male,0.60774
16335,Michael Gibbons,male,0.60774
16336,Ashley Chatham,female,0.60769
16337,Robert J Neff,male,0.60764
16338,Carley M Noble,female,0.6075
16339,Kayleigh Townsend,female,0.6075
16340,Daniel Carter,male,0.6075
16341,Tracey Loh,female,0.6075
16342,Tina L. Danforth,female,0.60807
16343,Michelle A. Bishilany,female,0.60807
16344,Abigail Cook,female,0.60821
16345,Peter G Morris,male,0.60812
16346,Cory J. Gallant,male,0.60845
16347,Heather Penny,female,0.60812
16348,Kristen M. Fennell,female,0.60869
16349,John A Graham,male,0.60864
16350,Denise R Fulton,female,0.6086
16351,Connie Y. Park,female,0.6086
16352,Trina Shinn,female,0.60855
16353,Marc S. Mendoza,male,0.60855
16354,Elsa G. Estrada Saenz,female,0.60845
16355,Tyler Van Ooteghem,male,0.6086
16356,Deirdre C. Calvert,female,0.60845
16357,Gigi Mcguire,female,0.60831
16358,Ed Heckard,male,0.60845
16359,Jeanine Hanson,female,0.60826
16360,John Devries,male,0.60831
16361,Alejandro Morfin Sanchez Aldana,male,0.60821
16362,Erin C Howe,female,0.60831
16363,Tammy Campbell,female,0.60836
16364,Julio C. Vargas,male,0.6084
16365,Joe Mcdonald,male,0.60668
16366,Ignacio Inglessis,male,0.60664
16367,Bradley Phillips,male,0.60664
16368,Michal Ronge,male,0.60668
16369,Julie Valenti,female,0.60673
16370,Patricia L Bales,female,0.60673
16371,Irene M Dionne,female,0.60659
16372,Chunran Kweon,female,0.60673
16373,Amy Michaud,female,0.60678
16374,Katia Costa,female,0.60678
16375,Mark J Ondruch,male,0.60683
16376,Leigh E Owen,female,0.60664
16377,Daniel Brooks,male,0.60635
16378,Teresa Calio,female,0.60654
16379,Joyce L Brensinger,female,0.60654
16380,Ed O'Connell,male,0.60654
16381,Joanne Neustrand,female,0.60649
16382,Robyn Clevenger,female,0.60644
16383,Kristina Simonson,female,0.60644
16384,Robert Norman,male,0.60644
16385,Rupert Daniel,male,0.60644
16386,Keisaku Hara,male,0.6064
16387,Erin F. Bourion,female,0.60635
16388,Wei Yan,male,0.60635
16389,Sarah Turner,female,0.60683
16390,Ashley N. Powers,female,0.6063
16391,Thomas W Christian,male,0.60683
16392,Casey Russell,female,0.60678
16393,Meagan A Lawlis,female,0.60683
16394,Candy Fink,female,0.60707
16395,Michelle P. Curtis,female,0.60687
16396,Ali Lopez,female,0.60745
16397,Erik Skog,male,0.6074
16398,Gabriela Rossi V. Nabhan,female,0.6074
16399,Ross Burns,male,0.60735
16400,Tracey M. Micue,female,0.60735
16401,Donald R Nims,male,0.60731
16402,Catherine Macaluso,female,0.60731
16403,Heather V. Otero,female,0.60731
16404,Benjamin Milligan,male,0.60707
16405,Martha Conlin,female,0.60707
16406,Denise Noland,female,0.60692
16407,Zhengyu Peng,female,0.60707
16408,Danielle E. Klingaman,female,0.60687
16409,Sheyna Q. Horowitz,female,0.60687
16410,Laura Jackson,female,0.60687
16411,Dale Brown,male,0.60687
16412,Kelly A. Higgins,female,0.60687
16413,Michele Amerman,female,0.60697
16414,Lisa Pettit,female,0.60697
16415,Xi Wang,male,0.60702
16416,Elizabeth Voye,female,0.60707
16417,Dr. Javier M Abrego,male,0.60549
16418,Fred A Bazzoli,male,0.60539
16419,Jeffrey B. Churchward,male,0.60544
16420,Carlos Ferreira,male,0.60544
16421,Laurie K. Dohrn,female,0.60544
16422,Rachel Cottle Latham,female,0.60544
16423,Kathleen Jaworski,female,0.60554
16424,D Jody Koehler,female,0.60554
16425,Deborah A. Tully,female,0.60539
16426,Stefanie A. Rousselle,female,0.60558
16427,Michelle Carter,female,0.60558
16428,Kristan M. Murphy,female,0.60539
16429,David Leidel,male,0.60534
16430,Amanda J. Madden,female,0.60534
16431,Scott L. Innis,male,0.6053
16432,Molly Higgins,female,0.6053
16433,Nikki Whelan,female,0.6052
16434,Will Jenkins,male,0.60515
16435,Elizabeth R. Vinci,female,0.60515
16436,Isabel Pett,female,0.60515
16437,Amy J. Findlay,female,0.60511
16438,Lawrence Blanchard,male,0.60506
16439,Karin K. Petersen,female,0.60506
16440,Martin Schlaf,male,0.60558
16441,Heidi K. Potvin,female,0.6053
16442,Jessica M. Pickett,female,0.60563
16443,Amanda H Speakman,female,0.60601
16444,Cathy Masiello,female,0.60625
16445,Midge T Good,female,0.60625
16446,Charles-Henri Hydrio,male,0.60625
16447,Debi Nechleba,female,0.60616
16448,Kari J Koski,female,0.60606
16449,Edward Mcgraw,male,0.60606
16450,Ava J. Buzzelli,female,0.60606
16451,Chester (Chet) A. Blanton,male,0.60611
16452,Lisa A Rippe,female,0.60597
16453,Kelley M. Palmer,female,0.60592
16454,John Sim,male,0.60568
16455,Aimee Ritchie,female,0.60568
16456,Hartmut Dolg,male,0.60568
16457,Sarah King,female,0.60578
16458,Jessica Minnaar,female,0.60568
16459,Trish Coleman,female,0.60582
16460,Marley A. Brumme,female,0.60587
16461,Karen Morrish,female,0.60592
16462,Suzanne Hyer,female,0.60592
16463,Lalita Wilhelm,female,0.6041
16464,Shaun C Palmer,male,0.60425
16465,Heidi A. Deck,female,0.60415
16466,Rene Wilhelm,male,0.60415
16467,Russell J. Otani,male,0.60415
16468,Yakov Beyrak,male,0.6042
16469,Beth A. Abbot,female,0.60425
