,Bib,Name,Age,Gender,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,score,Overall,Division
25482,29888,"Shea, Yiu Ting Hubert",52,M,Shanghai,,CHN,GBR,,0:30:27,1:01:35,1:36:52,2:21:54,2:30:09,3:04:47,3:49:34,4:33:31,5:13:39,0:12:36,-,5:30:01,25484,1897
25483,21381,"Martel Downing, Donna",53,F,Ridgewood,NJ,USA,,,0:27:14,0:55:14,1:24:16,1:54:57,2:06:16,2:38:04,3:16:52,4:15:54,5:08:02,0:12:36,-,5:30:03,25485,1172
25484,27528,"Bosworth, Barbara J.",54,F,Wilbraham,MA,USA,,,0:30:43,1:02:26,1:38:40,2:18:17,2:25:32,2:54:35,3:37:12,4:23:02,5:09:48,0:12:36,-,5:30:03,25486,1173
25485,28026,"Amatucci, Matt A.",36,M,Barrington,NH,USA,,,0:35:17,1:12:37,1:49:49,2:27:39,2:36:05,3:07:24,3:48:15,4:30:31,5:12:04,0:12:36,-,5:30:05,25487,4665
25486,9661,"Yun, Jeongjin",46,M,Irvine,CA,USA,,,0:29:56,1:01:11,1:33:51,2:07:25,2:14:24,2:47:01,3:43:19,4:33:18,5:14:56,0:12:36,-,5:30:08,25488,2504
25487,25868,"Boneva, Dessy V.",45,F,Miami,FL,USA,,,0:32:31,1:07:35,1:47:17,2:28:29,2:36:22,3:09:08,3:50:16,4:32:19,5:12:42,0:12:36,-,5:30:08,25489,1785
25488,29949,"Sahani, Dushyant V.",48,M,Lexington,MA,USA,,,0:31:41,1:05:29,1:44:31,2:30:32,2:39:41,3:10:51,3:52:54,4:34:12,5:13:37,0:12:36,-,5:30:09,25490,2505
25489,30500,"Ambrose, Martin S.",49,M,Springfield,MA,USA,,,0:32:48,1:06:54,1:42:07,2:21:49,2:30:02,3:02:51,3:47:30,4:30:16,5:12:08,0:12:36,-,5:30:09,25491,2506
25490,28527,"Lemieux, Paige E.",27,F,Chelsea,MA,USA,,,0:34:32,1:10:27,1:49:49,2:28:07,2:36:30,3:07:04,3:47:11,4:27:51,5:11:32,0:12:36,-,5:30:09,25492,5597
25491,29280,"Greenwood, Leah M.",22,F,Reading,MA,USA,,,0:32:26,1:06:49,1:43:14,2:24:22,2:33:06,3:06:10,3:47:50,4:30:24,5:12:44,0:12:36,-,5:30:10,25493,5598
25492,29097,"Keenan, Colleen E.",26,F,Boston,MA,USA,,,0:38:19,1:13:46,1:50:00,2:28:53,2:36:50,3:08:06,3:49:22,4:32:57,5:12:40,0:12:36,-,5:30:11,25494,5599
25493,28970,"Clark, Amy N.",35,F,Toronto,ON,CAN,,,0:38:19,1:13:45,1:50:00,2:28:52,2:36:50,3:08:05,3:49:21,4:32:56,5:12:40,0:12:36,-,5:30:11,25495,5600
25494,27284,"Tudryn, Megan L.",36,F,South Deerfield,MA,USA,,,0:33:33,1:08:57,1:44:58,2:24:57,2:33:32,3:07:19,3:52:05,4:33:32,5:12:36,0:12:36,-,5:30:17,25496,5601
25495,27929,"Seymour, Ashley N.",26,F,Boston,MA,USA,,,0:33:57,1:07:45,1:41:46,2:14:48,2:22:03,2:53:38,3:31:20,4:23:46,5:13:40,0:12:36,-,5:30:17,25497,5602
25496,29813,"Blackledge, Scott D.",57,M,Selah,WA,USA,,,0:28:48,0:57:26,1:29:31,2:14:42,2:23:09,2:55:02,3:37:21,4:24:24,5:11:07,0:12:36,-,5:30:20,25498,1495
25497,30033,"Eriksson, Bo",76,M,Askim,,SWE,,,0:34:22,1:09:00,1:43:42,2:21:35,2:30:01,3:01:29,3:45:09,4:30:03,5:12:58,0:12:36,-,5:30:21,25499,24
25498,30523,"Fujimura, Ikuo",60,M,Kagawa,,JPN,,,0:34:40,1:09:17,1:44:11,2:20:44,2:28:55,2:59:11,3:42:03,4:27:21,5:12:44,0:12:36,-,5:30:21,25500,1008
25499,30521,"Kumihashi, Hideaki",60,M,Tokyo,,JPN,,,0:34:40,1:09:16,1:44:11,2:20:44,2:28:55,2:59:11,3:42:03,4:27:21,5:12:40,0:12:36,-,5:30:21,25501,1009
25500,29453,"McCartney, Amy H.",34,F,Attleboro,MA,USA,,,0:35:51,1:12:32,1:49:34,2:27:26,2:35:44,3:05:52,3:46:38,4:30:24,5:13:19,0:12:37,-,5:30:25,25502,5603
25501,27187,"Callahan, Erica B.",46,F,North Andover,MA,USA,,,0:34:27,1:09:35,1:48:29,2:28:21,2:36:17,3:08:09,3:52:33,4:32:40,5:14:28,0:12:37,-,5:30:25,25503,1786
25502,24745,"Frissell, Don",70,M,Edmond,OK,USA,,,0:26:11,0:53:56,1:23:35,1:56:59,2:04:42,2:35:54,3:19:58,4:14:49,5:07:01,0:12:37,-,5:30:27,25504,120
25503,25322,"Frisbee, Rachel",32,F,Laconia,NH,USA,,,0:31:41,1:05:53,1:43:39,2:23:30,2:31:12,3:03:09,3:44:38,4:28:09,5:12:08,0:12:37,-,5:30:30,25505,5604
25504,28773,"Smith, Martin",36,M,Boston,MA,USA,,,0:33:16,1:07:07,1:44:21,2:25:09,2:33:15,3:07:14,3:48:14,4:32:29,5:14:54,0:12:37,-,5:30:38,25506,4666
25505,29858,"Dwyer, Danny",50,M,North Easton,MA,USA,,,0:32:26,1:05:44,1:45:27,2:17:31,2:24:29,2:51:00,3:34:18,4:18:03,5:14:40,0:12:37,-,5:30:40,25507,1898
25506,24927,"Dobson, Daniel B",71,M,Philadelphia,PA,USA,,,0:31:03,1:04:43,1:40:38,2:20:46,2:29:35,3:03:58,3:45:46,4:29:22,5:12:08,0:12:37,-,5:30:42,25508,121
25507,26059,"Butts, Christopher",39,M,Weymouth,MA,USA,,,0:35:47,1:12:24,1:47:15,2:24:28,2:32:12,3:01:45,3:42:08,4:26:54,5:11:30,0:12:37,-,5:30:43,25509,4667
25508,27599,"Maguire, Daniel J.",60,M,Quincy,MA,USA,,,0:34:22,1:07:44,1:43:58,2:23:52,2:31:33,3:06:55,3:49:26,4:34:40,5:14:31,0:12:37,-,5:30:44,25510,1010
25509,26750,"Fawcett, Johanna E.",37,F,Lawrence,MA,USA,,,0:32:05,1:05:59,1:41:15,2:19:19,2:27:17,2:58:47,3:40:50,4:27:17,5:12:26,0:12:37,-,5:30:45,25511,5605
25510,21281,"Buchsbaum, Sean M.",28,M,Somerville,MA,USA,,,0:25:40,0:51:55,1:21:42,3:23:25,3:28:44,3:50:05,4:17:47,4:46:34,5:18:34,0:12:38,-,5:30:53,25512,4668
25511,28168,"Masiello, Frank J. Jr.",40,M,Ashland,MA,USA,,,0:37:15,1:14:38,1:54:23,2:34:03,2:41:54,3:15:49,3:53:01,4:35:03,5:12:59,0:12:38,-,5:30:55,25513,1945
25512,28759,"O'Brien, Oliver",37,M,Cambridge,MA,USA,,,0:36:41,1:13:33,1:48:39,2:24:52,2:32:46,3:01:07,3:41:08,4:22:44,5:12:52,0:12:38,-,5:30:58,25514,4669
25513,29238,"Cannegieter, Michael R.",47,M,Miami,FL,USA,,,0:32:06,1:04:06,1:36:05,2:12:16,2:19:59,2:48:14,3:29:24,4:27:59,5:14:20,0:12:38,-,5:30:59,25515,2507
25514,28719,"Adams, Timothy",27,M,Brookline,MA,USA,,,0:33:13,1:05:24,1:37:12,2:11:28,2:19:30,2:52:59,3:37:48,4:22:46,5:13:15,0:12:38,-,5:30:59,25516,4670
25515,25342,"Kipp, Lyn",43,F,Mont Vernon,NH,USA,,,0:30:46,1:04:30,1:42:11,2:24:20,2:32:28,3:06:10,3:46:19,4:27:58,5:13:22,0:12:38,-,5:30:59,25517,1772
25516,25581,"Wheeler, Gordon",73,M,Santa Cruz,CA,USA,,,0:33:15,1:10:08,1:51:32,2:30:29,2:38:35,3:10:01,3:52:17,4:32:57,5:13:27,0:12:38,-,5:31:01,25518,122
25517,28597,"Atherton, Brian S.",35,M,Ashland,MA,USA,,,0:29:32,0:56:25,1:22:14,1:49:28,1:55:27,2:19:48,2:51:38,3:27:19,-,0:12:38,-,5:31:02,25519,4671
25518,25834,"McCarthy, Meagan K.",25,F,Boston,MA,USA,,,0:33:56,1:08:58,1:44:55,2:31:10,2:40:43,3:12:21,3:53:46,4:36:36,5:14:38,0:12:38,-,5:31:03,25520,5606
25519,30202,"Mongeau, Julia F.",23,F,Melrose,MA,USA,,,0:32:19,1:04:14,1:37:51,2:16:18,2:24:37,2:56:54,3:48:27,4:38:11,5:15:17,0:12:38,-,5:31:04,25521,5607
25520,28306,"Costaras, Christian P.",26,M,Brookline,MA,USA,,,0:34:37,1:09:41,1:45:20,2:23:25,2:31:55,3:03:51,3:46:37,4:30:33,5:12:52,0:12:38,-,5:31:05,25522,4672
25521,26729,"Murphy, Erin",36,F,Boston,MA,USA,,,0:32:55,1:08:12,1:44:42,2:25:29,2:33:30,3:06:03,3:47:49,4:29:31,5:13:45,0:12:38,-,5:31:09,25523,5608
25522,27513,"Casady, Mary C.",31,F,Brookline,MA,USA,,,0:32:55,1:08:12,1:44:42,2:25:29,2:33:29,3:06:03,3:47:49,4:29:32,5:13:44,0:12:38,-,5:31:09,25524,5609
25523,30780,"Suekane, Shoso",66,M,Hiroshima,,JPN,,,0:34:19,1:07:47,1:42:09,2:20:11,2:29:22,2:59:50,3:43:06,4:27:31,5:10:33,0:12:38,-,5:31:10,25525,392
25524,25087,"Mikami, Akiko",70,F,Chiba-Ken Pref,,JPN,,,0:34:37,1:09:44,1:45:12,2:27:13,2:35:33,3:09:50,3:53:40,4:35:10,5:15:21,0:12:38,-,5:31:11,25526,19
25525,27451,"O'Neill, Julianne",27,F,Quincy,MA,USA,,,0:34:23,1:07:32,1:42:44,2:21:53,2:30:00,3:06:21,3:50:44,4:32:40,5:13:54,0:12:38,-,5:31:13,25527,5610
25526,25639,"Wallace, Eileen",59,F,Franklin,MA,USA,,,0:34:37,1:10:58,1:47:45,2:25:21,2:33:39,3:03:03,3:46:27,4:30:33,5:12:01,0:12:38,-,5:31:13,25528,668
25527,27749,"Gass, Renee N.",43,F,Norton,MA,USA,,,0:33:25,1:05:48,1:38:32,2:18:08,2:26:56,3:00:33,3:47:56,4:32:54,5:14:53,0:12:39,-,5:31:16,25529,1773
25528,31389,"Miller, Caroline P.",40,F,Quincy,MA,USA,,,0:34:30,1:08:53,1:45:21,2:26:17,2:34:00,3:05:54,3:47:54,4:31:33,5:13:53,0:12:39,-,5:31:17,25530,1774
25529,26564,"Agar, Courtney M.",30,F,Boston,MA,USA,,,0:34:38,1:08:35,1:45:47,2:24:16,2:32:11,3:04:38,3:45:41,4:28:03,5:13:05,0:12:39,-,5:31:19,25531,5611
25530,29750,"Negrete, John M. III",38,M,Concord,CA,USA,,,0:33:05,1:09:16,1:46:51,2:26:57,2:35:53,3:08:40,3:49:44,4:33:00,5:14:45,0:12:39,-,5:31:23,25532,4673
25531,29281,"Alberghini, Daniel",25,M,Natick,MA,USA,,,0:34:28,1:08:37,1:41:31,2:18:46,2:28:13,2:57:46,3:39:57,4:25:57,5:11:27,0:12:39,-,5:31:23,25533,4674
25532,19778,"Freesmeyer, Cindy",40,F,Pittsfield,IL,USA,,,0:26:03,0:52:11,1:21:52,1:51:06,1:57:21,2:23:07,2:57:09,4:46:40,5:18:20,0:12:39,-,5:31:24,25534,1775
25533,28033,"Barbaro, Richard",62,M,Fayetteville,NC,USA,,,0:31:42,1:06:31,1:44:07,2:21:48,2:30:10,3:01:15,3:42:52,4:26:35,5:10:51,0:12:39,-,5:31:27,25535,1011
25534,27488,"Mahoney, Charlie",42,M,Griswold,CT,USA,,,0:32:34,1:04:05,1:38:29,2:19:05,2:26:18,2:59:48,3:40:41,4:28:21,5:11:03,0:12:39,-,5:31:28,25536,1946
25535,27608,"Fahey, Jean M.",40,F,Swampscott,MA,USA,,,0:32:14,1:03:43,1:38:29,2:19:05,2:26:18,2:59:48,3:40:40,4:28:21,5:11:03,0:12:39,-,5:31:28,25537,1776
25536,25640,"Peterson, Karin",51,F,Basking Ridge,NJ,USA,,,0:32:48,1:07:20,1:43:25,2:22:11,2:31:09,3:04:04,3:47:42,4:33:23,5:14:17,0:12:39,-,5:31:30,25538,1174
25537,30001,"Whelan, Brianna K.",27,F,Canton,MA,USA,,,0:35:05,1:09:13,1:45:52,2:27:14,2:34:40,3:05:08,3:53:03,4:35:13,5:14:46,0:12:39,-,5:31:39,25539,5612
25538,30320,"Harder, Gerhard",69,M,Bremen,,GER,,,0:33:54,1:09:46,1:45:43,2:25:04,2:33:23,3:05:32,3:47:40,4:31:57,5:13:07,0:12:40,-,5:31:41,25540,393
25539,26342,"Duker, Elly",21,F,Newton,MA,USA,,,0:31:50,1:03:52,1:41:55,2:25:43,2:33:25,3:07:07,3:48:31,4:31:05,5:13:11,0:12:40,-,5:31:43,25541,5613
25540,26381,"Gordon, Jacqueline",22,F,Newton,MA,USA,,,0:31:49,1:03:52,1:41:55,2:25:42,2:33:25,3:07:07,3:48:31,4:31:05,5:13:09,0:12:40,-,5:31:43,25542,5614
25541,29006,"Mitsakis, Nicole M.",41,F,Middleton,MA,USA,,,0:34:42,1:11:42,1:49:46,2:29:33,2:37:47,3:08:16,3:50:12,4:31:54,5:13:19,0:12:40,-,5:31:43,25543,1777
25542,26804,"Gasbarro, Jennifer",25,F,Millis,MA,USA,,,0:33:48,1:10:18,1:47:33,2:28:06,2:36:29,3:07:57,3:53:11,4:34:56,5:14:03,0:12:40,-,5:31:44,25544,5615
25543,25907,"Schultz, Leigh A.",43,F,Alexandria,VA,USA,,,0:31:07,1:08:08,1:45:48,2:25:57,2:34:22,3:05:44,3:48:07,4:31:09,5:15:09,0:12:40,-,5:31:45,25545,1778
25544,26350,"Hochman, Jessica B.",43,F,Boca Raton,FL,USA,,,0:33:19,1:07:44,1:42:53,2:20:01,2:28:31,2:59:07,3:42:06,4:28:36,5:13:16,0:12:40,-,5:31:46,25546,1779
25545,29038,"Young, Amanda",30,F,Saint Louis,MO,USA,,,0:33:55,1:09:03,1:45:24,2:24:56,2:33:56,3:06:20,3:50:01,4:34:22,5:15:09,0:12:40,-,5:31:47,25547,5616
25546,29067,"McCleary, Derek A.",48,M,Quincy,MA,USA,,,0:33:09,1:08:47,1:45:31,2:23:55,2:32:09,3:05:20,3:47:52,4:31:51,5:14:04,0:12:40,-,5:31:48,25548,2508
25547,28596,"Wido, Mitchell T.",56,M,St Charles,IL,USA,,,0:33:49,1:08:43,1:45:08,2:22:22,2:30:37,3:00:18,3:40:11,4:24:43,5:12:25,0:12:40,-,5:31:48,25549,1496
25548,28098,"Caulfield, Marie B.",48,F,Charlestown,MA,USA,,,0:33:14,1:07:10,1:43:58,2:23:24,2:33:24,3:05:15,3:52:19,4:37:21,5:15:20,0:12:40,-,5:31:49,25550,1787
25549,29948,"Sullivan, Walter B.",53,M,Hingham,MA,USA,,,0:33:55,1:07:28,1:42:56,2:19:57,2:28:49,3:02:21,3:42:03,4:27:16,5:11:55,0:12:40,-,5:31:50,25551,1899
25550,30280,"Zolenski, Ashley",34,F,Brighton,MA,USA,,,0:33:23,1:08:18,1:44:26,2:24:06,2:32:47,3:05:52,3:49:34,4:33:42,5:14:49,0:12:40,-,5:31:54,25552,5617
25551,25028,"Jackson, Debby T",65,F,Vashon,WA,USA,,,0:32:43,1:05:05,1:38:35,2:15:06,2:23:24,2:55:07,3:39:58,4:33:06,5:14:55,0:12:40,-,5:31:54,25553,102
25552,26080,"Biesiada, Zachary J.",28,M,Revere,MA,USA,,,0:26:44,0:52:40,1:25:33,2:06:22,2:13:31,3:09:46,3:50:07,4:37:08,5:17:40,0:12:40,-,5:31:54,25554,4675
25553,25151,"Duenas, Marco A. Jr.",50,M,Los Angeles,CA,USA,,VI,0:30:47,1:00:19,1:32:41,2:09:52,2:17:43,2:55:37,3:44:31,4:30:32,5:14:23,0:12:40,-,5:31:55,25555,1900
25554,30662,"Maung, Tun Zan",60,M,Vancouver,BC,CAN,,,0:31:44,1:08:45,1:46:27,2:25:52,2:33:48,3:06:25,3:46:24,4:29:41,5:13:15,0:12:40,-,5:31:55,25556,1012
25555,26986,"Cavanaugh, Elizabeth R.",31,F,Southborough,MA,USA,,,0:31:05,1:01:29,1:32:16,2:08:14,2:16:06,2:52:31,3:44:06,4:28:48,5:17:35,0:12:40,-,5:31:57,25557,5618
25556,27004,"Canney, Debra A.",48,F,Dracut,MA,USA,,,0:31:56,1:04:42,1:40:36,2:20:21,2:28:46,3:01:57,3:44:17,4:30:30,5:14:33,0:12:40,-,5:32:03,25558,1788
25557,28995,"Reidy, Elissa",30,F,New Orleans,LA,USA,,,0:32:49,1:05:47,1:41:17,2:17:17,2:24:49,2:55:58,3:39:25,4:26:27,5:13:58,0:12:40,-,5:32:04,25559,5619
25558,27479,"Welsh, Cheryl A.",59,F,Peabody,MA,USA,,,0:32:43,1:05:25,1:42:46,2:23:40,2:31:39,3:00:36,3:44:27,4:30:19,5:14:09,0:12:40,-,5:32:05,25560,669
25559,22244,"Ahn, Yungsoo",61,M,Seoul,,KOR,,,0:30:10,1:01:43,1:34:35,2:09:15,2:16:46,2:50:17,3:37:01,4:25:38,5:11:29,0:12:40,-,5:32:06,25561,1013
25560,25826,"Valdivieso, Christine R.",49,F,Laguna Niguel,CA,USA,,,0:33:53,1:10:21,1:49:17,2:30:36,2:38:54,3:11:41,3:54:15,4:37:21,5:16:21,0:12:40,-,5:32:06,25562,1789
25561,28865,"Shulman, Dana E.",39,F,New York,NY,USA,,,0:38:33,1:15:35,1:54:45,2:35:33,2:44:13,3:16:00,3:55:47,4:35:57,5:16:00,0:12:41,-,5:32:07,25563,5620
25562,26636,"Blackwelder, Nathan",44,M,Waltham,MA,USA,,,0:33:07,1:07:15,1:43:53,2:22:54,2:31:48,3:04:49,3:48:00,4:31:14,5:14:01,0:12:41,-,5:32:09,25564,1947
25563,28610,"Wisher, Ruth A.",26,F,Baton Rouge,LA,USA,,,0:36:29,1:14:07,1:53:59,2:39:12,2:47:04,3:15:40,3:55:46,4:37:40,5:16:11,0:12:41,-,5:32:10,25565,5621
25564,28809,"Markovic, Jen",39,F,Waterloo,ON,CAN,,,0:39:26,1:17:34,1:57:30,2:37:32,2:45:44,3:15:47,3:59:34,4:40:16,5:17:47,0:12:41,-,5:32:11,25566,5622
25565,28515,"Joyce, Shelby M.",23,F,Greenville,NC,USA,,,0:29:33,1:06:21,1:43:09,2:25:48,2:34:09,3:04:38,3:47:58,4:30:59,5:14:23,0:12:41,-,5:32:17,25567,5623
25566,26559,"Merkel, Calli E.",34,F,Dorchester,MA,USA,,,0:36:37,1:14:22,1:52:07,2:29:41,2:37:55,3:08:25,3:49:39,4:32:47,5:14:18,0:12:41,-,5:32:17,25568,5624
25567,27572,"Sterling, Giselle",35,F,Boston,MA,USA,,,0:31:18,1:03:55,1:38:06,2:17:26,2:25:20,2:56:49,3:40:38,4:25:25,5:13:24,0:12:41,-,5:32:18,25569,5625
25568,30883,"Dogger, Carolina A.",51,F,Hoofddorp,,NED,,,0:34:22,1:08:59,1:43:34,2:20:44,2:28:38,2:58:11,3:40:31,4:20:15,5:06:42,0:12:41,-,5:32:18,25570,1175
25569,30884,"Oppedijk, Don",64,M,Haarlem,,NED,,,0:34:29,1:08:59,1:43:34,2:20:57,2:28:37,2:56:17,3:32:48,4:15:38,5:06:42,0:12:41,-,5:32:19,25571,1014
25570,31250,"Tushman, Jonathan",41,M,Wellesley,MA,USA,,,0:33:53,1:09:33,1:45:25,2:22:15,2:30:14,3:01:29,3:43:17,4:27:03,5:13:19,0:12:41,-,5:32:22,25572,1948
25571,15525,"Bauman, Mark E.",67,M,Flushing,MI,USA,,,0:35:28,1:13:33,1:51:25,2:29:27,2:37:50,3:07:10,3:46:40,4:27:21,5:11:41,0:12:41,-,5:32:23,25573,394
25572,28208,"Petersile, Joyce C.",57,F,Stoughton,MA,USA,,,0:33:34,1:07:39,1:42:56,2:20:54,2:28:14,2:58:30,3:38:26,4:29:23,5:09:33,0:12:41,-,5:32:24,25574,670
25573,28084,"Carreiro, Andrew P.",29,M,Malden,MA,USA,,,0:33:24,1:06:43,1:40:59,2:18:58,2:27:20,2:58:23,3:39:21,4:23:35,5:10:46,0:12:41,-,5:32:25,25575,4676
25574,25897,"Coyne, Elizabeth L.",25,F,Boston,MA,USA,,,0:33:48,1:10:18,1:49:22,2:33:29,2:41:29,3:11:55,3:56:12,4:36:04,5:15:55,0:12:41,-,5:32:27,25576,5626
25575,11286,"Schmidt, Gina",32,F,Madison,WI,USA,,,0:34:07,1:10:16,1:48:54,2:27:36,2:35:49,3:05:52,3:47:54,4:31:17,5:15:00,0:12:41,-,5:32:27,25577,5627
25576,27238,"Connell, Clare E.",49,F,Walpole,MA,USA,,,0:34:32,1:10:37,1:48:45,2:29:27,2:37:54,3:09:07,3:51:58,4:34:47,5:16:04,0:12:41,-,5:32:28,25578,1790
25577,23247,"Evans, Jim",67,M,Greenfield,IN,USA,,,0:29:45,1:02:34,1:36:22,2:19:52,2:28:10,2:57:52,3:42:31,4:30:31,5:16:19,0:12:41,-,5:32:30,25579,395
25578,25809,"Mills, Deborah H.",47,F,Lafayette,NJ,USA,,,0:38:11,1:15:49,1:55:34,2:35:26,2:43:38,3:14:17,3:57:30,4:37:13,5:15:10,0:12:42,-,5:32:33,25580,1791
25579,28997,"George, Cheryl A.",47,F,Danvers,MA,USA,,,0:36:04,1:13:19,1:49:38,2:28:31,2:36:58,3:07:13,3:49:58,4:32:23,5:15:46,0:12:42,-,5:32:34,25581,1792
25580,31326,"Van Buren, Roy F.",55,M,Woburn,MA,USA,,,0:38:13,1:14:46,1:54:18,2:33:09,2:41:41,3:13:16,3:55:28,4:40:00,5:16:11,0:12:42,-,5:32:38,25582,1497
25581,12679,"Talbot, Corey",30,F,Sarasota,FL,USA,,,0:35:56,1:10:39,1:48:50,2:28:40,2:36:52,3:08:35,3:52:19,4:36:23,5:17:08,0:12:42,-,5:32:39,25583,5628
25582,29662,"Villani, Elena",45,F,Solbiate Arno,,ITA,,,0:34:11,1:09:24,1:44:57,2:22:27,2:30:33,3:01:29,3:42:34,4:23:34,5:12:41,0:12:42,-,5:32:40,25584,1793
25583,30186,"Caito, Joseph T.",59,M,Solon,OH,USA,,,0:30:55,1:04:34,1:38:41,2:15:48,2:23:53,2:59:02,3:40:47,4:27:08,5:16:41,0:12:42,-,5:32:40,25585,1498
25584,22602,"Sullivan, Connie",47,F,Lyons,CO,USA,,,0:28:58,0:59:15,1:30:48,2:08:06,2:16:17,2:50:52,3:43:30,4:33:08,5:15:24,0:12:42,-,5:32:43,25586,1794
25585,26683,"Barry, Colleen",28,F,Ipswich,MA,USA,,,0:33:59,1:09:26,1:46:56,2:24:42,2:31:38,3:03:11,3:44:50,4:32:22,5:14:57,0:12:42,-,5:32:45,25587,5629
25586,26670,"Chisholm, Jeff",42,M,Metairie,LA,USA,,,0:33:59,1:09:26,1:46:57,2:24:43,2:31:48,3:03:11,3:44:50,4:32:10,5:14:59,0:12:42,-,5:32:45,25588,1949
25587,30422,"Matthews, Brenden P.",24,M,Marlborough,MA,USA,,,0:30:13,1:00:41,1:35:40,2:14:04,2:22:26,3:00:33,3:45:25,4:31:50,5:15:58,0:12:42,-,5:32:45,25589,4677
25588,30279,"Liu, Dan",40,F,Shanghai,,CHN,,,0:31:30,1:06:25,1:46:08,2:29:00,2:37:57,3:11:25,3:53:51,4:36:13,5:16:08,0:12:42,-,5:32:48,25590,1780
25589,12091,"Zhou, Lihua",37,F,Nw Washington,DC,USA,CHN,,0:31:30,1:06:25,1:46:43,2:28:57,2:37:51,3:11:21,3:53:51,4:36:13,5:15:49,0:12:42,-,5:32:48,25591,5630
25590,29707,"Ackerman, Jody J.",43,F,Dublin,OH,USA,,,0:34:39,1:08:54,1:46:54,2:31:12,2:38:32,3:29:51,4:13:27,4:48:48,5:19:29,0:12:42,-,5:32:54,25592,1781
25591,20327,"Healey, Kirsten",46,F,Winchester,MA,USA,,,0:31:50,1:03:54,1:36:24,2:11:59,2:20:58,2:52:21,3:38:31,4:28:58,5:15:42,0:12:42,-,5:32:57,25593,1795
25592,25146,"Vasquez, Maribel",27,F,San Diego,CA,USA,MEX,VI,0:31:50,1:03:55,1:36:25,2:12:00,2:20:59,2:52:21,3:38:32,4:29:00,5:15:42,0:12:42,-,5:32:58,25594,5631
25593,30597,"Kleibl, Karin",49,F,Vienna,,AUT,,,0:32:10,1:05:39,1:40:15,2:17:59,2:25:57,3:01:37,3:52:38,4:39:50,5:17:41,0:12:43,-,5:32:59,25595,1796
25594,28379,"Landry, Lori",43,F,Fitchburg,MA,USA,,,0:33:52,1:08:18,1:43:56,2:21:48,2:30:07,3:02:05,3:44:56,4:30:13,5:15:19,0:12:43,-,5:33:06,25596,1782
25595,26950,"Cabellon, Edmund T.",41,M,Brockton,MA,USA,,,0:33:54,1:07:06,1:43:02,2:18:54,2:27:28,3:00:41,3:45:37,4:30:39,5:14:26,0:12:43,-,5:33:08,25597,1950
25596,27370,"Buckley, Kathleen M.",52,F,Hanson,MA,USA,,,0:33:02,1:06:21,1:40:07,2:16:25,2:24:04,2:56:34,3:37:13,4:21:23,5:12:46,0:12:43,-,5:33:08,25598,1176
25597,30777,"Tsuji, Toshiko",68,F,"Kadoma-City, Osaka",,JPN,,,0:34:27,1:10:23,1:47:51,2:26:26,2:34:24,3:05:48,3:51:27,4:35:06,5:15:05,0:12:43,-,5:33:13,25599,103
25598,27533,"Stott, Karen J.",55,F,Plymouth,MA,USA,,,0:30:57,1:03:35,1:42:56,2:26:06,2:34:40,3:09:07,3:49:52,4:32:43,5:15:13,0:12:43,-,5:33:13,25600,671
25599,27853,"Jackson, Kelly A.",26,F,Quincy,MA,USA,,,0:31:46,1:05:14,1:38:43,2:15:39,2:24:27,3:09:57,3:48:58,4:32:26,5:15:17,0:12:43,-,5:33:15,25601,5632
25600,29260,"Fleming, Kristina S.",31,F,Charlestown,MA,USA,,,0:35:10,1:12:10,1:50:12,2:31:14,2:39:17,3:09:34,3:49:46,4:34:39,5:16:08,0:12:43,-,5:33:16,25602,5633
25601,18207,"Fujita, Colla",38,F,Corona,CA,USA,,,0:26:39,0:56:02,1:30:58,2:07:36,2:15:03,2:47:39,3:32:07,4:20:19,5:12:53,0:12:43,-,5:33:16,25603,5634
25602,25347,"Levin, Hannah",24,F,Boston,MA,USA,,,0:34:17,1:09:32,1:48:12,2:28:09,2:36:41,3:06:57,3:48:44,4:31:59,5:16:54,0:12:43,-,5:33:20,25604,5635
25603,25124,"Norton, Lou L",70,F,Richmond,VA,USA,,,0:30:54,1:02:59,1:37:45,2:16:17,2:24:29,2:56:31,3:40:57,4:27:18,5:14:09,0:12:43,-,5:33:23,25605,20
25604,30382,"Fuller, Jan H.",63,F,Woburn,MA,USA,,,0:33:04,1:07:53,1:44:18,2:21:49,2:30:10,3:01:16,3:46:50,4:31:14,5:14:18,0:12:44,-,5:33:25,25606,324
25605,25073,"Peterson, D Fred",75,M,Manhattan,KS,USA,,,0:33:48,1:10:10,1:46:00,2:25:02,2:33:36,3:05:33,3:48:48,4:31:55,5:15:12,0:12:44,-,5:33:26,25607,25
25606,30978,"Kim, Jeong Ok",57,F,Seoul,,KOR,,,0:35:14,1:11:16,1:49:27,2:31:29,2:40:04,3:11:38,3:53:01,4:34:21,5:16:11,0:12:44,-,5:33:40,25608,672
25607,27866,"Freeze, Suzzanne L.",46,F,Dedham,MA,USA,,,0:34:36,1:10:18,1:45:42,2:22:37,2:30:34,3:03:17,3:46:58,4:34:18,5:16:17,0:12:44,-,5:33:41,25609,1797
25608,26517,"Templin, Afton M.",49,F,North Attleboro,MA,USA,,,0:36:29,1:13:11,1:49:58,2:29:59,2:38:02,3:10:09,3:54:15,4:36:47,5:16:05,0:12:44,-,5:33:41,25610,1798
